,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
85,46,t5,0-1,0,---,"1,(0-0) X",,SEA,Kyle Seager,Yordano Ventura,8%,45%,Double to RF (Line Drive to Deep RF Line),201607080,KCR,SEA,KCR,SEA,KyleSeager,False,False,False,False,False,False,False,False,False,False,True,True
85,47,t5,0-1,0,-2-,"4,(2-1) *B*BFX",O,SEA,Adam Lind,Yordano Ventura,-2%,42%,Lineout: RF (Deep RF); Seager to 3B,201607080,KCR,SEA,KCR,SEA,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
85,48,t5,0-1,1,--3,"5,(3-1) *BCBBX",RO,SEA,Ketel Marte,Yordano Ventura,2%,45%,Flyball: CF/Sacrifice Fly (Deep CF); Seager Scores,201607080,KCR,SEA,KCR,SEA,KetelMarte,True,False,False,False,False,False,False,False,False,True,False,False
85,49,t5,1-1,2,---,"2,(1-0) BX",O,SEA,Jesus Sucre,Yordano Ventura,-1%,43%,Groundout: P-1B (Front of Home),201607080,KCR,SEA,KCR,SEA,JesusSucre,True,False,False,False,False,False,False,False,False,False,True,False
85,52,b5,1-1,0,---,"2,(0-1) SX",O,KCR,Alcides Escobar,Hisashi Iwakuma,3%,46%,Groundout: P-1B (Front of Home),201607080,KCR,SEA,SEA,SEA,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
85,53,b5,1-1,1,---,"2,(0-1) LX",O,KCR,Jarrod Dyson,Hisashi Iwakuma,2%,48%,Groundout: 2B-1B,201607080,KCR,SEA,SEA,SEA,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
85,54,b5,1-1,2,---,"6,(1-2) CFFBFS",O,KCR,Alex Gordon,Hisashi Iwakuma,2%,50%,Strikeout Swinging,201607080,KCR,SEA,SEA,SEA,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
85,57,t6,1-1,0,---,"1,(0-0) X",O,SEA,Daniel Robertson,Yordano Ventura,-3%,47%,Groundout: SS-1B,201607080,KCR,SEA,KCR,SEA,DanielRobertson,True,False,False,False,False,False,False,False,False,False,True,False
85,58,t6,1-1,1,---,"2,(0-1) CX",O,SEA,Leonys Martin,Yordano Ventura,-2%,44%,Bunt Groundout: P unassisted (Weak 1B),201607080,KCR,SEA,KCR,SEA,LeonysMartin,True,False,False,False,False,False,False,False,False,False,True,False
85,59,t6,1-1,2,---,"3,(2-0) BBX",,SEA,Seth Smith,Yordano Ventura,2%,46%,Single to CF (Line Drive),201607080,KCR,SEA,KCR,SEA,SethSmith,False,False,False,False,False,False,False,False,False,False,True,True
85,60,t6,1-1,2,1--,"4,(3-0) BBBX",,SEA,Robinson Cano,Yordano Ventura,5%,51%,Double to RF (Line Drive to Deep RF Line); Smith to 3B,201607080,KCR,SEA,KCR,SEA,RobinsonCano,False,False,False,False,False,False,False,False,False,False,True,True
85,61,t6,1-1,2,-23,"4,(1-2) C*BFB",RR,SEA,Nelson Cruz,Yordano Ventura,24%,75%,Wild Pitch; Smith Scores/No RBI; Cano Scores/Adv on E2 (throw)/No RBI,201607080,KCR,SEA,KCR,SEA,NelsonCruz,False,False,False,False,True,False,False,False,False,False,False,False
85,63,t6,3-1,2,---,"6,(3-2) C*BFB.BX",,SEA,Nelson Cruz,Yordano Ventura,1%,76%,Single to CF (Line Drive to Short CF),201607080,KCR,SEA,KCR,SEA,NelsonCruz,False,False,False,False,False,False,False,False,False,False,True,True
85,64,t6,3-1,2,1--,"3,(0-2) FTX",,SEA,Kyle Seager,Yordano Ventura,1%,77%,Single to CF (Ground Ball); Cruz to 2B,201607080,KCR,SEA,KCR,SEA,KyleSeager,False,False,False,False,False,False,False,False,False,False,True,True
85,65,t6,3-1,2,12-,"4,(2-1) BSBX",O,SEA,Adam Lind,Yordano Ventura,-3%,74%,Groundout: 1B-P,201607080,KCR,SEA,KCR,SEA,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
85,68,b6,1-3,0,---,"4,(3-0) BBBB",,KCR,Whit Merrifield,Hisashi Iwakuma,-6%,68%,Walk,201607080,KCR,SEA,SEA,SEA,WhitMerrifield,False,False,True,False,False,False,False,False,False,False,False,False
85,69,b6,1-3,0,1--,"3,(1-1) 1C*B1X",OO,KCR,Kendrys Morales,Hisashi Iwakuma,12%,80%,Ground Ball Double Play: 2B-SS-1B (2B-1B),201607080,KCR,SEA,SEA,SEA,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
85,70,b6,1-3,2,---,"5,(2-2) CBFBX",O,KCR,Eric Hosmer,Hisashi Iwakuma,2%,81%,Groundout: 1B unassisted,201607080,KCR,SEA,SEA,SEA,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
85,73,t7,3-1,0,---,"3,(2-0) BBX",O,SEA,Ketel Marte,Yordano Ventura,-2%,80%,Lineout: SS,201607080,KCR,SEA,KCR,SEA,KetelMarte,True,False,False,False,False,False,False,False,False,False,True,False
85,74,t7,3-1,1,---,"3,(1-1) BSX",O,SEA,Jesus Sucre,Yordano Ventura,-1%,79%,Groundout: 2B-1B,201607080,KCR,SEA,KCR,SEA,JesusSucre,True,False,False,False,False,False,False,False,False,False,True,False
85,75,t7,3-1,2,---,"4,(1-2) CBCS",O,SEA,Daniel Robertson,Yordano Ventura,-1%,78%,Strikeout Swinging (C-1B),201607080,KCR,SEA,KCR,SEA,DanielRobertson,True,False,False,False,False,False,False,False,False,False,True,False
85,78,b7,1-3,0,---,"1,(0-0) X",O,KCR,Salvador Perez,Hisashi Iwakuma,4%,82%,Popfly: 2B (Deep 2B),201607080,KCR,SEA,SEA,SEA,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
85,79,b7,1-3,1,---,"2,(0-1) CX",,KCR,Paulo Orlando,Hisashi Iwakuma,-7%,75%,Double to LF (Ground Ball),201607080,KCR,SEA,SEA,SEA,PauloOrlando,False,False,False,False,False,False,False,False,False,False,True,True
85,80,b7,1-3,1,-2-,"1,(0-0) X",O,KCR,Cheslor Cuthbert,Hisashi Iwakuma,6%,81%,Flyball: LF (Deep LF); Orlando to 3B,201607080,KCR,SEA,SEA,SEA,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
85,82,b7,1-3,2,--3,"5,(3-1) B*BCBB",,KCR,Alcides Escobar,Hisashi Iwakuma,-3%,78%,Walk,201607080,KCR,SEA,SEA,SEA,AlcidesEscobar,False,False,True,False,False,False,False,False,False,False,False,False
85,84,b7,1-3,2,1-3,"3,(2-0) .BB*B",,KCR,Jarrod Dyson,Edwin Diaz,-2%,75%,Escobar Steals 2B,201607080,KCR,SEA,SEA,SEA,JarrodDyson,False,False,False,True,False,False,False,False,False,False,False,False
85,85,b7,1-3,2,-23,"6,(3-2) .BB*B.CCX",O,KCR,Jarrod Dyson,Edwin Diaz,11%,86%,Groundout: 2B-1B (2B-1B),201607080,KCR,SEA,SEA,SEA,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
85,89,t8,3-1,0,---,"2,(0-1) .CX",O,SEA,Leonys Martin,Brian Flynn,-1%,85%,Popfly: 1B,201607080,KCR,SEA,KCR,SEA,LeonysMartin,True,False,False,False,False,False,False,False,False,False,True,False
85,91,t8,3-1,1,---,"5,(2-2) .FSBBS",O,SEA,Franklin Gutierrez,Brian Flynn,-1%,84%,Strikeout Swinging,201607080,KCR,SEA,KCR,SEA,FranklinGutierrez,True,False,False,False,False,False,False,False,False,False,True,False
85,92,t8,3-1,2,---,"5,(3-1) BFBBX",,SEA,Robinson Cano,Brian Flynn,1%,85%,Single to CF (Ground Ball thru SS-2B),201607080,KCR,SEA,KCR,SEA,RobinsonCano,False,False,False,False,False,False,False,False,False,False,True,True
85,93,t8,3-1,2,1--,"5,(2-2) F*BS*B1B",,SEA,Nelson Cruz,Brian Flynn,1%,85%,Wild Pitch; Cano to 2B,201607080,KCR,SEA,KCR,SEA,NelsonCruz,False,False,False,False,True,False,False,False,False,False,False,False
85,94,t8,3-1,2,-2-,"6,(3-2) F*BS*B1B.S",O,SEA,Nelson Cruz,Brian Flynn,-2%,83%,Strikeout Swinging,201607080,KCR,SEA,KCR,SEA,NelsonCruz,True,False,False,False,False,False,False,False,False,False,True,False
85,98,b8,1-3,0,---,"7,(2-2) ...CSFBFBX",O,KCR,Alex Gordon,Vidal Nuno,4%,88%,Groundout: 1B-P (2B-1B),201607080,KCR,SEA,SEA,SEA,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
85,100,b8,1-3,1,---,"3,(1-1) .BCX",O,KCR,Whit Merrifield,Joaquin Benoit,3%,91%,Lineout: RF (Short RF),201607080,KCR,SEA,SEA,SEA,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
85,101,b8,1-3,2,---,"3,(0-2) SFS",O,KCR,Kendrys Morales,Joaquin Benoit,2%,92%,Strikeout Swinging,201607080,KCR,SEA,SEA,SEA,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
85,104,t9,3-1,0,---,"5,(3-1) SBBBX",O,SEA,Kyle Seager,Brian Flynn,-1%,92%,Groundout: 2B-1B (Deep 2B-1B),201607080,KCR,SEA,KCR,SEA,KyleSeager,True,False,False,False,False,False,False,False,False,False,True,False
85,105,t9,3-1,1,---,"2,(1-0) BX",O,SEA,Adam Lind,Brian Flynn,-1%,91%,Flyball: LF,201607080,KCR,SEA,KCR,SEA,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
85,106,t9,3-1,2,---,"5,(2-2) FBSBS",O,SEA,Ketel Marte,Brian Flynn,0%,91%,Strikeout Swinging,201607080,KCR,SEA,KCR,SEA,KetelMarte,True,False,False,False,False,False,False,False,False,False,True,False
85,110,b9,1-3,0,---,"1,(0-0) .X",O,KCR,Eric Hosmer,Steve Cishek,5%,95%,Groundout: 2B-1B (2B-1B),201607080,KCR,SEA,SEA,SEA,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
85,111,b9,1-3,1,---,"6,(3-2) CBFBBX",R,KCR,Salvador Perez,Steve Cishek,-7%,88%,Home Run (Fly Ball to Deep LF),201607080,KCR,SEA,SEA,SEA,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
85,112,b9,2-3,1,---,"4,(1-2) BFSS",O,KCR,Paulo Orlando,Steve Cishek,7%,95%,Strikeout Swinging (C-1B),201607080,KCR,SEA,SEA,SEA,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
85,113,b9,2-3,2,---,"4,(1-2) CSBS",O,KCR,Cheslor Cuthbert,Steve Cishek,5%,100%,Strikeout Swinging,201607080,KCR,SEA,SEA,SEA,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
86,1,t1,0-0,0,---,"4,(1-2) CSBS",O,SEA,Leonys Martin,Edinson Volquez,2%,52%,Strikeout Swinging,201607090,KCR,SEA,KCR,KCR,LeonysMartin,True,False,False,False,False,False,False,False,False,False,True,False
86,2,t1,0-0,1,---,"3,(0-2) CCX",O,SEA,Seth Smith,Edinson Volquez,2%,54%,Groundout: 2B-1B (2B-1B),201607090,KCR,SEA,KCR,KCR,SethSmith,True,False,False,False,False,False,False,False,False,False,True,False
86,3,t1,0-0,2,---,"1,(0-0) X",O,SEA,Robinson Cano,Edinson Volquez,1%,55%,Flyball: RF (Short RF),201607090,KCR,SEA,KCR,KCR,RobinsonCano,True,False,False,False,False,False,False,False,False,False,True,False
86,6,b1,0-0,0,---,"5,(2-2) CBFBX",,KCR,Whit Merrifield,Wade Miley,3%,58%,Single to RF (Ground Ball thru 2B-1B),201607090,KCR,SEA,SEA,KCR,WhitMerrifield,False,False,False,False,False,False,False,False,False,False,True,True
86,7,b1,0-0,0,1--,"2,(0-1) 1CX",OO,KCR,Christian Colon,Wade Miley,-7%,51%,Ground Ball Double Play: 3B-2B-1B (Weak 3B),201607090,KCR,SEA,SEA,KCR,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
86,8,b1,0-0,2,---,"2,(1-0) BX",,KCR,Kendrys Morales,Wade Miley,1%,52%,Single to CF (Ground Ball),201607090,KCR,SEA,SEA,KCR,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
86,9,b1,0-0,2,1--,"6,(3-2) BBBFF>X",O,KCR,Eric Hosmer,Wade Miley,-2%,50%,Groundout: 2B-1B (2B-1B),201607090,KCR,SEA,SEA,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
86,12,t2,0-0,0,---,"4,(0-2) CFFX",O,SEA,Nelson Cruz,Edinson Volquez,2%,52%,Groundout: 3B-1B,201607090,KCR,SEA,KCR,KCR,NelsonCruz,True,False,False,False,False,False,False,False,False,False,True,False
86,13,t2,0-0,1,---,"2,(0-1) CX",O,SEA,Kyle Seager,Edinson Volquez,2%,54%,Flyball: RF (Short RF Line),201607090,KCR,SEA,KCR,KCR,KyleSeager,True,False,False,False,False,False,False,False,False,False,True,False
86,14,t2,0-0,2,---,"2,(0-1) CX",O,SEA,Dae-ho Lee,Edinson Volquez,1%,55%,Groundout: 2B-1B (2B-1B),201607090,KCR,SEA,KCR,KCR,Dae-hoLee,True,False,False,False,False,False,False,False,False,False,True,False
86,17,b2,0-0,0,---,"8,(3-2) BBBCFFFB",,KCR,Salvador Perez,Wade Miley,4%,59%,Walk,201607090,KCR,SEA,SEA,KCR,SalvadorPerez,False,False,True,False,False,False,False,False,False,False,False,False
86,18,b2,0-0,0,1--,"5,(1-2) CLBFM",O,KCR,Paulo Orlando,Wade Miley,-3%,55%,Strikeout (missed bunt),201607090,KCR,SEA,SEA,KCR,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
86,19,b2,0-0,1,1--,"2,(1-0) BX",,KCR,Brett Eibner,Wade Miley,9%,64%,Double to LF (Line Drive to Deep LF-CF); Perez to 3B,201607090,KCR,SEA,SEA,KCR,BrettEibner,False,False,False,False,False,False,False,False,False,False,True,True
86,20,b2,0-0,1,-23,"5,(2-2) BFBFX",RO,KCR,Alcides Escobar,Wade Miley,0%,64%,Groundout: 3B-1B (SS-3B Hole); Perez Scores,201607090,KCR,SEA,SEA,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
86,21,b2,1-0,2,-2-,"5,(1-2) FBCFX",R,KCR,Cheslor Cuthbert,Wade Miley,9%,74%,Double to RF (Fly Ball to Deep CF-RF); Eibner Scores,201607090,KCR,SEA,SEA,KCR,CheslorCuthbert,False,False,False,False,False,False,False,False,False,False,True,True
86,22,b2,2-0,2,-2-,"2,(1-0) BX",R,KCR,Whit Merrifield,Wade Miley,8%,81%,Double to CF (Fly Ball to Deep CF-RF); Cuthbert Scores,201607090,KCR,SEA,SEA,KCR,WhitMerrifield,False,False,False,False,False,False,False,False,False,False,True,True
86,23,b2,3-0,2,-2-,"6,(3-2) FBBF*BS",O,KCR,Christian Colon,Wade Miley,-2%,79%,Strikeout Swinging,201607090,KCR,SEA,SEA,KCR,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
86,26,t3,0-3,0,---,"4,(2-1) BBCX",O,SEA,Adam Lind,Edinson Volquez,2%,82%,Groundout: 1B unassisted,201607090,KCR,SEA,KCR,KCR,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
86,27,t3,0-3,1,---,"2,(1-0) BX",O,SEA,Chris Iannetta,Edinson Volquez,1%,83%,Groundout: SS-1B,201607090,KCR,SEA,KCR,KCR,ChrisIannetta,True,False,False,False,False,False,False,False,False,False,True,False
86,28,t3,0-3,2,---,"9,(3-2) BBFCFFBFX",O,SEA,Ketel Marte,Edinson Volquez,1%,84%,Groundout: 2B-1B,201607090,KCR,SEA,KCR,KCR,KetelMarte,True,False,False,False,False,False,False,False,False,False,True,False
86,31,b3,3-0,0,---,"5,(2-2) BSSBX",O,KCR,Kendrys Morales,Wade Miley,-1%,83%,Groundout: 1B-P (Weak 2B-1B),201607090,KCR,SEA,SEA,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
86,32,b3,3-0,1,---,"1,(0-0) X",O,KCR,Eric Hosmer,Wade Miley,-1%,82%,Groundout: 2B-1B (2B-1B),201607090,KCR,SEA,SEA,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
86,33,b3,3-0,2,---,"3,(1-1) BCX",O,KCR,Salvador Perez,Wade Miley,-1%,81%,Groundout: 3B-1B,201607090,KCR,SEA,SEA,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
86,36,t4,0-3,0,---,"2,(0-1) CX",O,SEA,Leonys Martin,Edinson Volquez,2%,84%,Flyball: CF (Deep LF-CF),201607090,KCR,SEA,KCR,KCR,LeonysMartin,True,False,False,False,False,False,False,False,False,False,True,False
86,37,t4,0-3,1,---,"4,(0-2) CSFX",O,SEA,Seth Smith,Edinson Volquez,2%,85%,Groundout: P-1B (Weak 2B-1B),201607090,KCR,SEA,KCR,KCR,SethSmith,True,False,False,False,False,False,False,False,False,False,True,False
86,38,t4,0-3,2,---,"4,(0-2) CFFX",,SEA,Robinson Cano,Edinson Volquez,-1%,84%,Single to LF (Ground Ball),201607090,KCR,SEA,KCR,KCR,RobinsonCano,False,False,False,False,False,False,False,False,False,False,True,True
86,39,t4,0-3,2,1--,"7,(2-2) CCFBFBX",,SEA,Nelson Cruz,Edinson Volquez,-2%,82%,Single to LF (Ground Ball); Cano to 2B,201607090,KCR,SEA,KCR,KCR,NelsonCruz,False,False,False,False,False,False,False,False,False,False,True,True
86,40,t4,0-3,2,12-,"4,(0-2) FFFX",RRR,SEA,Kyle Seager,Edinson Volquez,-27%,55%,Home Run (Fly Ball to Deep CF); Cano Scores; Cruz Scores,201607090,KCR,SEA,KCR,KCR,KyleSeager,False,False,False,False,False,False,False,False,False,False,True,True
86,41,t4,3-3,2,---,"3,(0-2) CCS",O,SEA,Dae-ho Lee,Edinson Volquez,1%,56%,Strikeout Swinging,201607090,KCR,SEA,KCR,KCR,Dae-hoLee,True,False,False,False,False,False,False,False,False,False,True,False
86,44,b4,3-3,0,---,"3,(0-2) CFS",O,KCR,Paulo Orlando,Wade Miley,-3%,53%,Strikeout Swinging,201607090,KCR,SEA,SEA,KCR,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
86,45,b4,3-3,1,---,"2,(0-1) CX",O,KCR,Brett Eibner,Wade Miley,-2%,51%,Groundout: 3B-1B (Weak SS),201607090,KCR,SEA,SEA,KCR,BrettEibner,True,False,False,False,False,False,False,False,False,False,True,False
86,46,b4,3-3,2,---,"4,(1-2) CCBX",,KCR,Alcides Escobar,Wade Miley,2%,53%,Single to CF (Ground Ball thru SS-2B),201607090,KCR,SEA,SEA,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
86,47,b4,3-3,2,1--,"3,(1-1) *BFX",O,KCR,Cheslor Cuthbert,Wade Miley,-3%,50%,Groundout: 2B unassisted/Forceout at 2B (SS-2B),201607090,KCR,SEA,SEA,KCR,CheslorCuthbert,True,False,False,False,False,False,False,False,False,False,True,False
86,50,t5,3-3,0,---,"4,(1-2) CBFX",,SEA,Adam Lind,Edinson Volquez,-8%,42%,Double to LF (Line Drive to Deep LF),201607090,KCR,SEA,KCR,KCR,AdamLind,False,False,False,False,False,False,False,False,False,False,True,True
86,51,t5,3-3,0,-2-,"2,(1-1) FBN",,SEA,Chris Iannetta,Edinson Volquez,0%,42%,Baserunner Advance,201607090,KCR,SEA,KCR,KCR,ChrisIannetta,False,False,False,False,False,False,False,False,False,False,True,True
86,53,t5,3-3,0,-2-,"3,(1-1) FBX",O,SEA,Chris Iannetta,Edinson Volquez,6%,48%,Groundout: 3B-1B,201607090,KCR,SEA,KCR,KCR,ChrisIannetta,True,False,False,False,False,False,False,False,False,False,True,False
86,54,t5,3-3,1,-2-,"3,(1-1) F*BX",,SEA,Ketel Marte,Edinson Volquez,-6%,41%,Single to CF (Ground Ball); Lind to 3B,201607090,KCR,SEA,KCR,KCR,KetelMarte,False,False,False,False,False,False,False,False,False,False,True,True
86,55,t5,3-3,1,1-3,"6,(2-2) LF1BF1B>B",O,SEA,Leonys Martin,Edinson Volquez,10%,52%,Marte Caught Stealing 2B (C-SS-1B-2B),201607090,KCR,SEA,KCR,KCR,LeonysMartin,False,False,False,True,False,False,False,False,False,False,False,False
86,56,t5,3-3,2,--3,"7,(3-2) LF1BF1B>B.B",,SEA,Leonys Martin,Edinson Volquez,-2%,50%,Walk,201607090,KCR,SEA,KCR,KCR,LeonysMartin,False,False,True,False,False,False,False,False,False,False,False,False
86,57,t5,3-3,2,1-3,"3,(0-2) SSS",O,SEA,Seth Smith,Edinson Volquez,7%,57%,Strikeout Swinging,201607090,KCR,SEA,KCR,KCR,SethSmith,True,False,False,False,False,False,False,False,False,False,True,False
86,60,b5,3-3,0,---,"5,(2-2) CBBFS",O,KCR,Whit Merrifield,Wade Miley,-3%,54%,Strikeout Swinging,201607090,KCR,SEA,SEA,KCR,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
86,61,b5,3-3,1,---,"3,(1-1) BFX",O,KCR,Christian Colon,Wade Miley,-2%,52%,Flyball: CF,201607090,KCR,SEA,SEA,KCR,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
86,62,b5,3-3,2,---,"3,(1-1) SBX",,KCR,Kendrys Morales,Wade Miley,2%,53%,Single to LF (Line Drive),201607090,KCR,SEA,SEA,KCR,KendrysMorales,False,False,False,False,False,False,False,False,False,False,True,True
86,63,b5,3-3,2,1--,"1,(0-0) X",,KCR,Eric Hosmer,Wade Miley,3%,56%,Single to CF (Line Drive); Morales to 2B,201607090,KCR,SEA,SEA,KCR,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
86,64,b5,3-3,2,12-,"1,(0-0) X",O,KCR,Salvador Perez,Wade Miley,-6%,50%,Groundout: 2B-1B,201607090,KCR,SEA,SEA,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
86,67,t6,3-3,0,---,"5,(0-2) CSFFX",O,SEA,Robinson Cano,Edinson Volquez,3%,53%,Flyball: LF,201607090,KCR,SEA,KCR,KCR,RobinsonCano,True,False,False,False,False,False,False,False,False,False,True,False
86,68,t6,3-3,1,---,"4,(3-0) BBBX",,SEA,Nelson Cruz,Edinson Volquez,-6%,47%,Double to LF (Line Drive),201607090,KCR,SEA,KCR,KCR,NelsonCruz,False,False,False,False,False,False,False,False,False,False,True,True
86,69,t6,3-3,1,-2-,"2,(1-0) BX",O,SEA,Kyle Seager,Edinson Volquez,5%,52%,Groundout: 1B unassisted; Cruz to 3B,201607090,KCR,SEA,KCR,KCR,KyleSeager,True,False,False,False,False,False,False,False,False,False,True,False
86,71,t6,3-3,2,--3,"5,(3-1) .BCBBX",O,SEA,Franklin Gutierrez,Edinson Volquez,6%,58%,Popfly: 2B,201607090,KCR,SEA,KCR,KCR,FranklinGutierrez,True,False,False,False,False,False,False,False,False,False,True,False
86,74,b6,3-3,0,---,"3,(0-2) .CSX",,KCR,Paulo Orlando,Wade Miley,5%,63%,Single to P (Ground Ball),201607090,KCR,SEA,SEA,KCR,PauloOrlando,False,False,False,False,False,False,False,False,False,False,True,True
86,75,b6,3-3,0,1--,"7,(3-2) B*BS*BC11>FB",,KCR,Brett Eibner,Wade Miley,7%,70%,Walk; Orlando to 2B,201607090,KCR,SEA,SEA,KCR,BrettEibner,False,False,True,False,False,False,False,False,False,False,False,False
86,76,b6,3-3,0,12-,"2,(1-0) BX",O,KCR,Alcides Escobar,Wade Miley,-7%,63%,Bunt Groundout: P-3B/Forceout at 3B; Eibner to 2B,201607090,KCR,SEA,SEA,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
86,77,b6,3-3,1,12-,"1,(0-0) X",R,KCR,Cheslor Cuthbert,Wade Miley,14%,77%,Single to CF (Line Drive); Eibner Scores; Escobar to 2B,201607090,KCR,SEA,SEA,KCR,CheslorCuthbert,False,False,False,False,False,False,False,False,False,False,True,True
86,79,b6,4-3,1,12-,"3,(0-2) .CSS",O,KCR,Whit Merrifield,Tom Wilhelmsen,-4%,73%,Strikeout Swinging,201607090,KCR,SEA,SEA,KCR,WhitMerrifield,True,False,False,False,False,False,False,False,False,False,True,False
86,80,b6,4-3,2,12-,"4,(2-1) *BFBX",O,KCR,Christian Colon,Tom Wilhelmsen,-4%,69%,Groundout: 3B unassisted/Forceout at 3B; Cuthbert to 2B,201607090,KCR,SEA,SEA,KCR,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
86,84,t7,3-4,0,---,"5,(2-2) .BFFBX",O,SEA,Adam Lind,Luke Hochevar,4%,74%,Flyball: LF,201607090,KCR,SEA,KCR,KCR,AdamLind,True,False,False,False,False,False,False,False,False,False,True,False
86,85,t7,3-4,1,---,"7,(2-2) SFFFBBX",O,SEA,Chris Iannetta,Luke Hochevar,3%,77%,Groundout: 2B-1B,201607090,KCR,SEA,KCR,KCR,ChrisIannetta,True,False,False,False,False,False,False,False,False,False,True,False
86,86,t7,3-4,2,---,"3,(1-1) CBX",,SEA,Ketel Marte,Luke Hochevar,-2%,74%,Single to RF (Line Drive),201607090,KCR,SEA,KCR,KCR,KetelMarte,False,False,False,False,False,False,False,False,False,False,True,True
86,87,t7,3-4,2,1--,"6,(3-2) 1BCSBB>B",,SEA,Leonys Martin,Luke Hochevar,-4%,70%,Walk; Marte to 2B,201607090,KCR,SEA,KCR,KCR,LeonysMartin,False,False,True,False,False,False,False,False,False,False,False,False
86,88,t7,3-4,2,12-,"4,(1-2) CCBS",O,SEA,Seth Smith,Luke Hochevar,8%,79%,Strikeout Swinging,201607090,KCR,SEA,KCR,KCR,SethSmith,True,False,False,False,False,False,False,False,False,False,True,False
86,91,b7,4-3,0,---,"3,(2-0) BBX",O,KCR,Kendrys Morales,Tom Wilhelmsen,-2%,77%,Groundout: 2B-1B,201607090,KCR,SEA,SEA,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
86,93,b7,4-3,1,---,"2,(0-1) .FX",O,KCR,Eric Hosmer,Vidal Nuno,-1%,75%,Foul Flyball: LF,201607090,KCR,SEA,SEA,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
86,94,b7,4-3,2,---,"2,(0-1) CX",R,KCR,Salvador Perez,Vidal Nuno,11%,87%,Home Run (Fly Ball),201607090,KCR,SEA,SEA,KCR,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
86,95,b7,5-3,2,---,"1,(0-0) X",O,KCR,Paulo Orlando,Vidal Nuno,-1%,86%,Groundout: SS-1B,201607090,KCR,SEA,SEA,KCR,PauloOrlando,True,False,False,False,False,False,False,False,False,False,True,False
86,99,t8,3-5,0,---,"1,(0-0) .X",O,SEA,Robinson Cano,Joakim Soria,4%,90%,Groundout: P-1B,201607090,KCR,SEA,KCR,KCR,RobinsonCano,True,False,False,False,False,False,False,False,False,False,True,False
86,100,t8,3-5,1,---,"9,(3-2) CBBBCFFFB",,SEA,Nelson Cruz,Joakim Soria,-5%,85%,Walk,201607090,KCR,SEA,KCR,KCR,NelsonCruz,False,False,True,False,False,False,False,False,False,False,False,False
86,101,t8,3-5,1,1--,"4,(1-2) CF*BX",,SEA,Kyle Seager,Joakim Soria,-9%,76%,Single to CF (Ground Ball); Cruz to 3B,201607090,KCR,SEA,KCR,KCR,KyleSeager,False,False,False,False,False,False,False,False,False,False,True,True
86,103,t8,3-5,1,1-3,"3,(1-2) SFB+1",O,SEA,Franklin Gutierrez,Joakim Soria,13%,89%,Seager Picked off 1B (C-1B),201607090,KCR,SEA,KCR,KCR,FranklinGutierrez,False,False,False,False,False,False,True,False,False,False,False,False
